Count,ID #,Sampling Date,Month,Date,Year,Tow #,Tow Start Time,Tow End Time,Start Temp,Start Salinity,Individual Size TL (mm),Individual Size SL (mm),Place,Lat,Lon,Notes,Extracted,Sequenced,pictures?
1,PADE89_002,2/8/89,2,8,1989,,1958,,11.5,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 001, Cruise89, Sequence564, StartTemp11.5, WindSpeed3.1, WindDirection335, Gear:Neuston",yes,yes,
2,PADE89_003,2/8/89,2,8,1989,,1958,,11.5,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 002, Cruise89, Sequence564, StartTemp11.5, WindSpeed3.1, WindDirection335, Gear:Neuston",yes,yes,
3,PADE89_004,2/15/89,2,15,1989,,129,,11.5,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 003, Cruise90, Sequence567, StartTemp11.5, WindSpeed4.5, WindDirection215, Gear:Neuston",yes,yes,
4,PADE89_005,2/15/89,2,15,1989,,142,,11.5,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 004, Cruise90, Sequence568, StartTemp11.5, WindSpeed4.5, WindDirection215, Gear:Neuston",yes,yes,
5,PADE89_006,2/15/89,2,15,1989,,142,,11.5,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 005, Cruise90, Sequence568, StartTemp11.5, WindSpeed4.5, WindDirection215, Gear:Neuston",yes,yes,
6,PADE89_007,2/15/89,2,15,1989,,142,,11.5,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 006, Cruise90, Sequence568, StartTemp11.5, WindSpeed4.5, WindDirection215, Gear:Neuston",yes,yes,
7,PADE89_008,2/15/89,2,15,1989,,142,,11.5,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 007, Cruise90, Sequence568, StartTemp11.5, WindSpeed4.5, WindDirection215, Gear:Neuston",yes,yes,
8,PADE89_009,3/9/89,3,9,1989,,1915,,6.9,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 008, Cruise93, Sequence579, StartTemp6.9, WindSpeed13.4, WindDirection60, Gear:Neuston",yes,yes,
9,PADE89_010,3/9/89,3,9,1989,,1915,,6.9,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 009, Cruise93, Sequence579, StartTemp6.9, WindSpeed13.4, WindDirection60, Gear:Neuston",yes,yes,
10,PADE89_011,3/9/89,3,9,1989,,1915,,6.9,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 010, Cruise93, Sequence579, StartTemp6.9, WindSpeed13.4, WindDirection60, Gear:Neuston",yes,yes,
11,PADE89_012,3/9/89,3,9,1989,,1959,,6.9,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 011, Cruise93, Sequence581, StartTemp6.9, WindSpeed13.4, WindDirection60, Gear:Neuston",yes,yes,
12,PADE89_013,3/16/89,3,16,1989,,30,,12.2,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 012, Cruise94, Sequence582, StartTemp12.2, WindSpeed5.4, WindDirection220, Gear:Neuston",yes,yes,
13,PADE89_014,3/16/89,3,16,1989,,30,,12.2,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 013, Cruise94, Sequence582, StartTemp12.2, WindSpeed5.4, WindDirection220, Gear:Neuston",yes,yes,
14,PADE89_015,3/16/89,3,16,1989,,30,,12.2,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 014, Cruise94, Sequence582, StartTemp12.2, WindSpeed5.4, WindDirection220, Gear:Neuston",yes,yes,
15,PADE89_016,3/16/89,3,16,1989,,30,,12.2,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 015, Cruise94, Sequence582, StartTemp12.2, WindSpeed5.4, WindDirection220, Gear:Neuston",yes,yes,
16,PADE89_017,3/16/89,3,16,1989,,120,,12.2,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 016, Cruise94, Sequence585, StartTemp12.2, WindSpeed5.4, WindDirection220, Gear:Neuston",yes,yes,
17,PADE89_018,3/16/89,3,16,1989,,120,,12.2,,15,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 017, Cruise94, Sequence585, StartTemp12.2, WindSpeed5.4, WindDirection220, Gear:Neuston",yes,yes,
18,PADE89_019,3/23/89,3,23,1989,,2002,,10.7,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 018, Cruise95, Sequence589, StartTemp10.7, WindSpeed4.5, WindDirection40, Gear:Neuston",yes,yes,
19,PADE89_020,3/29/89,3,29,1989,,2323,,17.5,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 019, Cruise96, Sequence593, StartTemp17.5, WindSpeed4.5, WindDirection215, Gear:Neuston",yes,yes,
20,PADE90_034,2/7/90,2,7,1990,,351,,11.8,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 152, Cruise114, Sequence661, StartTemp11.8, WindSpeed0.4, WindDirection360, Gear:Neuston",yes,yes,
21,PADE90_035,2/7/90,2,7,1990,,334,,11.8,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 153, Cruise114, Sequence660, StartTemp11.8, WindSpeed0.4, WindDirection360, Gear:Neuston",yes,yes,
22,PADE90_036,2/14/90,2,14,1990,,2038,,14,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 154, Cruise115, Sequence665, StartTemp14, WindSpeed5.8, WindDirection222, Gear:Neuston",yes,yes,
23,PADE90_037,2/14/90,2,14,1990,,2051,,14,,15,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 155, Cruise115, Sequence666, StartTemp14, WindSpeed5.8, WindDirection222, Gear:Neuston",yes,yes,
24,PADE90_031,3/7/90,3,7,1990,,247,,12,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 020, Cruise118, Sequence677, StartTemp12, WindSpeed8, WindDirection55, Gear:Neuston",yes,yes,
25,PADE90_032,3/7/90,3,7,1990,,319,,12,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 021, Cruise118, Sequence679, StartTemp12, WindSpeed8, WindDirection55, Gear:Neuston",yes,yes,
26,PADE90_033,3/14/90,3,14,1990,,1957,,16.2,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 022, Cruise119, Sequence682, StartTemp16.2, WindSpeed0.8, WindDirection225, Gear:Neuston",yes,yes,
27,PADE91_015,2/6/91,2,6,1991,,31,,12.3,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 023, Cruise139, Sequence763, StartTemp12.3, WindSpeed0.4, WindDirection84, Gear:Neuston",yes,yes,
28,PADE91_016,2/13/91,2,13,1991,,1803,,12.5,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 024, Cruise140, Sequence764, StartTemp12.5, WindSpeed3.1, WindDirection235, Gear:Neuston",yes,yes,
29,PADE91_017,2/13/91,2,13,1991,,1842,,12.5,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 025, Cruise140, Sequence767, StartTemp12.5, WindSpeed3.1, WindDirection235, Gear:Neuston",yes,yes,
30,PADE91_018,2/27/91,2,27,1991,,430,,9.2,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 026, Cruise142, Sequence773, StartTemp9.2, WindSpeed2.2, WindDirection10, Gear:Neuston",yes,yes,
31,PADE91_019,2/27/91,2,27,1991,,430,,9.2,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 027, Cruise142, Sequence773, StartTemp9.2, WindSpeed2.2, WindDirection10, Gear:Neuston",yes,yes,
32,PADE91_020,3/6/91,3,6,1991,,2134,,13,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 028, Cruise143, Sequence777, StartTemp13, WindSpeed4.5, WindDirection240, Gear:Neuston",yes,yes,
33,PADE91_021,3/6/91,3,6,1991,,2134,,13,,15,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 029, Cruise143, Sequence777, StartTemp13, WindSpeed4.5, WindDirection240, Gear:Neuston",yes,yes,
34,PADE91_022,3/21/91,3,21,1991,,2150,,14.5,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 030, Cruise145, Sequence786, StartTemp14.5, WindSpeed4.5, WindDirection240, Gear:Neuston",yes,yes,
35,PADE91_023,3/21/91,3,21,1991,,2150,,14.5,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 031, Cruise145, Sequence786, StartTemp14.5, WindSpeed4.5, WindDirection240, Gear:Neuston",yes,yes,
36,PADE91_024,3/21/91,3,21,1991,,2150,,14.5,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 156, Cruise145, Sequence786, StartTemp14.5, WindSpeed4.5, WindDirection240, Gear:Neuston",yes,yes,
37,PADE92_006,2/25/92,2,25,1992,,100,,13.7,29.8,19,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 032, Cruise165, Sequence867, StartTemp13.7, WindSpeed7, WindDirection170, Gear:Neuston",yes,yes,
38,PADE92_007,2/25/92,2,25,1992,,100,,13.7,29.8,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 033, Cruise165, Sequence867, StartTemp13.7, WindSpeed7, WindDirection170, Gear:Neuston",yes,yes,
39,PADE92_008,2/25/92,2,25,1992,,100,,13.7,29.8,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 034, Cruise165, Sequence867, StartTemp13.7, WindSpeed7, WindDirection170, Gear:Neuston",yes,yes,
40,PADE92_009,2/25/92,2,25,1992,,100,,13.7,29.8,15,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 035, Cruise165, Sequence867, StartTemp13.7, WindSpeed7, WindDirection170, Gear:Neuston",yes,yes,
41,PADE92_010,3/11/92,3,11,1992,,2239,,15.8,30.8,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 036, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
42,PADE92_011,3/11/92,3,11,1992,,2239,,15.8,30.8,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 037, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
43,PADE92_012,3/11/92,3,11,1992,,2239,,15.8,30.8,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 038, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
44,PADE92_013,3/11/92,3,11,1992,,2239,,15.8,30.8,13,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 039, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
45,PADE92_014,3/11/92,3,11,1992,,2239,,15.8,30.8,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 040, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
46,PADE92_015,3/11/92,3,11,1992,,2239,,15.8,30.8,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 041, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
47,PADE92_016,3/11/92,3,11,1992,,2239,,15.8,30.8,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 042, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
48,PADE92_017,3/11/92,3,11,1992,,2239,,15.8,30.8,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 043, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
49,PADE92_018,3/11/92,3,11,1992,,2239,,15.8,30.8,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 044, Cruise167, Sequence872, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
50,PADE92_019,3/11/92,3,11,1992,,2307,,15.8,30.8,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 045, Cruise167, Sequence873, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
51,PADE92_020,3/11/92,3,11,1992,,2307,,15.8,30.8,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 046, Cruise167, Sequence873, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
52,PADE92_021,3/11/92,3,11,1992,,2330,,15.8,30.8,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 047, Cruise167, Sequence874, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
53,PADE92_022,3/11/92,3,11,1992,,2330,,15.8,30.8,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 048, Cruise167, Sequence874, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
54,PADE92_023,3/11/92,3,11,1992,,2345,,15.8,30.8,17,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 049, Cruise167, Sequence875, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
55,PADE92_024,3/11/92,3,11,1992,,2345,,15.8,30.8,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 050, Cruise167, Sequence875, StartTemp15.8, WindSpeed3.1, WindDirection290, Gear:Neuston",yes,yes,
56,PADE98_010,2/11/98,2,11,1998,,1817,,10,21.3,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 051, Cruise318, Sequence1476, StartTemp10, WindSpeed5.8, WindDirection190, Gear:Neuston",yes,yes,
57,PADE98_011,2/11/98,2,11,1998,,1817,,10,21.3,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 052, Cruise318, Sequence1476, StartTemp10, WindSpeed5.8, WindDirection190, Gear:Neuston",yes,yes,
58,PADE98_012,2/11/98,2,11,1998,,1817,,10,21.3,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 053, Cruise318, Sequence1476, StartTemp10, WindSpeed5.8, WindDirection190, Gear:Neuston",yes,yes,
59,PADE98_013,2/11/98,2,11,1998,,1817,,10,21.3,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 054, Cruise318, Sequence1476, StartTemp10, WindSpeed5.8, WindDirection190, Gear:Neuston",yes,yes,
60,PADE98_014,2/17/98,2,17,1998,,2145,,12,20.7,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 055, Cruise319, Sequence1479, StartTemp12, WindSpeed4.8, WindDirection200, Gear:Neuston",yes,yes,
61,PADE98_015,2/17/98,2,17,1998,,2202,,12,20.7,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 056, Cruise319, Sequence1480, StartTemp12, WindSpeed4.8, WindDirection200, Gear:Neuston",yes,yes,
62,PADE98_016,2/17/98,2,17,1998,,2202,,12,20.7,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 057, Cruise319, Sequence1480, StartTemp12, WindSpeed4.8, WindDirection200, Gear:Neuston",yes,yes,
63,PADE98_017,2/17/98,2,17,1998,,2230,,12,20.7,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 058, Cruise319, Sequence1482, StartTemp12, WindSpeed4.8, WindDirection200, Gear:Neuston",yes,yes,
64,PADE98_018,2/17/98,2,17,1998,,2230,,12,20.7,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 059, Cruise319, Sequence1482, StartTemp12, WindSpeed4.8, WindDirection200, Gear:Neuston",yes,yes,
65,PADE98_019,2/25/98,2,25,1998,,422,,9,26.1,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 060, Cruise320, Sequence1484, StartTemp9, WindSpeed7.9, WindDirection300, Gear:Neuston",yes,yes,
66,PADE98_020,2/25/98,2,25,1998,,422,,9,26.1,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 061, Cruise320, Sequence1484, StartTemp9, WindSpeed7.9, WindDirection300, Gear:Neuston",yes,yes,
67,PADE98_021,3/3/98,3,3,1998,,2153,,12,27.4,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 062, Cruise321, Sequence1487, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
68,PADE98_022,3/3/98,3,3,1998,,2153,,12,27.4,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 063, Cruise321, Sequence1487, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
69,PADE98_023,3/3/98,3,3,1998,,2227,,12,27.4,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 064, Cruise321, Sequence1489, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
70,PADE98_024,3/3/98,3,3,1998,,2227,,12,27.4,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 065, Cruise321, Sequence1489, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
71,PADE98_025,3/3/98,3,3,1998,,2227,,12,27.4,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 066, Cruise321, Sequence1489, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
72,PADE98_026,3/3/98,3,3,1998,,2243,,12,27.4,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 067, Cruise321, Sequence1490, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
73,PADE98_027,3/3/98,3,3,1998,,2243,,12,27.4,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 068, Cruise321, Sequence1490, StartTemp12, WindSpeed3.09, WindDirection270, Gear:Neuston",yes,yes,
